event,gender,place,athlete,year,team,result,converted,meet,meet_date
1500 Meters,m,11,"Casey, Patrick",SR,Montana State,3:41.34,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,12,"Hassan, Abdi",SR,Arizona,3:41.57,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,13,"Samoei, Fred",SR-4,Alabama,3:41.61 (1),False,2011 Drake Relays,2011-04-27
1500 Meters,m,14,"Matthews, Julian",SR,Providence,3:41.72,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,15,"Centrowitz, Matthew",JR-3,Oregon,3:41.73,False,PAC-10 Championships,2011-05-06
1500 Meters,m,16,"Estrada, Diego",SR,Northern Arizona,3:41.80,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,17,"Lalang, Lawi",,Arizona,3:42.15,False,PAC-10 Championships,2011-05-06
1500 Meters,m,18,"Farrell, Thomas",,Oklahoma State,3:42.23,False,John McDonnell Invitational,2011-04-22
1500 Meters,m,19,"Coe, Michael",SR-4,California,3:42.29 (1),False,Brutus Hamilton Invitational,2011-04-23
1500 Meters,m,20,"Boone, Jacob",SR-4,Oklahoma,3:42.40,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,21,"Tyner, Justin",SR-4,Air Force,3:42.51,False,32nd Sun Angel Track Classic,2011-04-07
1500 Meters,m,22,"Presson, Isaac",JR,North Carolina,3:42.59,False,2011 Florida Relays,2011-04-01
1500 Meters,m,23,"Botezan, Raul",,Oklahoma State,3:42.68,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,24,"Mildenhall, Mathew",JR,Villanova,3:42.76,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,24,"Ulrey, Dorian",SR-4,Arkansas,3:42.76,False,John McDonnell Invitational,2011-04-22
1500 Meters,m,26,"Finnerty, Rob",,Wisconsin,3:42.79,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,27,"Duncan, Justin",SR-4,Tulsa,3:42.80,False,John McDonnell Invitational,2011-04-22
1500 Meters,m,28,"Millington, Ross",SR,New Mexico,3:42.90,False,32nd Sun Angel Track Classic,2011-04-07
1500 Meters,m,29,"Shaw, Blake",SR,USC,3:43.08,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,30,"Feigen, Mark",SO-2,Columbia,3:43.24,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,31,"Rucks, Luke",SR-4,Wisconsin,3:43.27,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,32,"Van Deventer, John",SR,Yale,3:43.34,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,33,"Neil, Jordan",SR-4,East Carolina,3:43.43,False,2011 Florida Relays,2011-04-01
1500 Meters,m,34,"Heath, Elliott",SR,Stanford,3:43.58,False,Cal vs. Stanford Big Meet,2011-04-16
1500 Meters,m,35,"Hammond, Michael",SR,Virginia Tech,3:43.62,False,ACC Outdoor Track & Field Championships,2011-04-21
1500 Meters,m,36,"Korir, Leonard",,Iona,3:43.65,False,MAAC Outdoor Track & Field Championship,2011-05-07
1500 Meters,m,37,"McCarthy, David",,Providence,3:43.66,False,Brown Springtime Open,2011-05-01
1500 Meters,m,38,"Bor, Julius",SR-4,Alabama,3:43.90,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,39,"Fraser, Rory",SR-4,New Mexico,3:44.12,False,32nd Sun Angel Track Classic,2011-04-07
1500 Meters,m,40,"Berberick, Andrew",JR,Stanford,3:44.13,False,Cal vs. Stanford Big Meet,2011-04-16
1500 Meters,m,41,"Fernandez, German",,Oklahoma State,3:44.18,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,42,"Fuller, Travis",SO-2,BYU,3:44.20 (1),True,2011 BYU Twilight Meet,2011-05-04
1500 Meters,m,43,"Medina, Richard",SR,Colorado,3:44.25,True,University of Colorado Invitational,2011-04-08
1500 Meters,m,44,"McGregor, Patrick",SO,Texas,3:44.28 (1),False,Penn Relays,2011-04-28
1500 Meters,m,45,"Rotich, Elkana",SR,UTEP,3:44.36,True,UTEP Invitational,2011-04-15
1500 Meters,m,46,"Sklodowski, Brian",SR-4,William and Mary,3:44.39,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,47,"Tetreault, Brian",SR,Villanova,3:44.41,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,48,"Hacker, Colin",SR-4,UC Irvine,3:44.44,False,Big West Conference Track & Field Championships,2011-05-13
1500 Meters,m,48,"Johnson, Brett",,Virginia,3:44.44,False,Mason Spring Invitational,2011-04-09
1500 Meters,m,50,"Dunbar, Trevor",FR-1,Portland,3:44.47,False,2011 West Coast Invitational,2011-05-12
1500 Meters,m,51,"Connor, Reed",,Wisconsin,3:44.52,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,52,"Terry, Darius",,Arizona State,3:44.57,False,PAC-10 Championships,2011-05-06
1500 Meters,m,53,"Leslie, Cory",SR,Ohio State,3:44.60 (1),False,Jesse Owens Track Classic,2011-04-23
1500 Meters,m,54,"Lagno, Paul",SR,Albany,3:44.66,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,55,"Stilin, Joe",JR-3,Princeton,3:44.69,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,55,"Sees, Jonathan",SR-4,UC Davis,3:44.69 (1),False,Brutus Hamilton Invitational,2011-04-23
1500 Meters,m,57,"Wasinger, Don",JR-3,Kansas,3:44.89,False,2011 Kansas Relays,2011-04-20
1500 Meters,m,58,"Cameron, James",SO-2,Washington,3:44.90,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,59,"Gibney, Matthew",SR-4,Villanova,3:44.95,False,Princeton Larry Ellis Friday Night Races,2011-04-22
1500 Meters,m,60,"Forrester, David",SR,Florida State,3:44.98,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,60,"Atchoo, Michael",,Stanford,3:44.98,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,62,"Amirault, Mark",SR-4,Princeton,3:45.00 (1),False,Princeton Larry Ellis Friday Night Races,2011-04-22
1500 Meters,m,63,"Alex, George",,Oklahoma,3:45.02,False,John McDonnell Invitational,2011-04-22
1500 Meters,m,64,"Mokone, David",,Western Kentucky,3:45.03,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,65,"Cattin-Masson, Thomas",,Arkansas,3:45.11,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,66,"Hyams, Sam",SR,UC Irvine,3:45.19,False,Oxy Invitational,2011-05-07
1500 Meters,m,67,"Acosta, A.J.",SR-4,Oregon,3:45.20,False,Stanford Invitational,2011-03-25
1500 Meters,m,68,"Colley, Andrew",,North Carolina St.,3:45.24,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,69,"Malette, J.P.",SO-2,Notre Dame,3:45.26,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,70,"Peacock, Landon",SR-4,Wisconsin,3:45.29,False,Wisconsin Twilight Invitational,2011-05-06
1500 Meters,m,71,"Chirchir, Justice",SR,UTEP,3:45.35,True,UTEP Invitational,2011-04-15
1500 Meters,m,72,"Levins, Cameron",JR-3,Southern Utah,3:45.38,False,2011 Pomona-Pitzer Invite,2011-04-09
1500 Meters,m,73,"Kipruto, Nicholas",JR-3,New Mexico,3:45.39,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,74,"Gonzalez, Christian",SR-4,Rider,3:45.50,False,MAAC Outdoor Track & Field Championship,2011-05-07
1500 Meters,m,75,"Marshall, Tom",,Tulsa,3:45.53,False,Conference USA Outdoor Championships,2011-05-12
1500 Meters,m,76,"Thode, Jeff",,Iowa,3:45.54,False,32nd Sun Angel Track Classic,2011-04-07
1500 Meters,m,77,"Shawel, Johnathan",JR-3,Notre Dame,3:45.55,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,78,"Foster, Ryan",SR-4,Penn State,3:45.56,False,Stanford Invitational,2011-03-25
1500 Meters,m,79,"Smyth, Alexander",SR-4,Florida State,3:45.61,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,80,"Hall, Chad",SR,UC Riverside,3:45.65,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,80,"Minen, John",SR-4,Virginia,3:45.65,False,ACC Outdoor Track & Field Championships,2011-04-21
1500 Meters,m,82,"Neff, Danny",SO-2,Georgia,3:45.68,False,2011 Florida Relays,2011-04-01
1500 Meters,m,83,"van Ingen, Erik",SR,Binghamton,3:45.70,False,America East Outdoor Track & Field Championships,2011-05-07
1500 Meters,m,84,"Taylor, Alex",,Appalachian State,3:45.73,False,Virginia Tech/Roanoke Twilight,2011-05-12
1500 Meters,m,85,"Larson, Eric",JR-3,Utah State,3:45.79 (1),False,Brutus Hamilton Invitational,2011-04-23
1500 Meters,m,86,"Behnke, Adam",SO-2,Columbia,3:45.88,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,87,"Ogden, Nathan",SR-4,BYU,3:45.90 (1),True,2011 BYU Robison Invitational,2011-04-21
1500 Meters,m,88,"Hurysz, Jake",FR-1,North Carolina,3:45.97,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,89,"Vaughan, Jeremiah",,Indiana State,3:46.03,False,Indiana Billy Hayes Invtational,2011-05-06
1500 Meters,m,90,"Springer, Andrew",,Georgetown,3:46.04,False,Mason Spring Invitational,2011-04-09
1500 Meters,m,90,"Jenkins, Eric",JR,Northeastern,3:46.04,False,NEICAAA Outdoor Track & Field Championship,2011-05-12
1500 Meters,m,92,"Cabral, Donn",JR-3,Princeton,3:46.13,False,Mason Spring Invitational,2011-04-09
1500 Meters,m,93,"Bywater, Joey",SR,Washington,3:46.14,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,94,"Mulherin, William",SR,Virginia Tech,3:46.17,False,Virginia Tech/Roanoke Twilight,2011-05-12
1500 Meters,m,95,"Mellon, Zach",,Wisconsin,3:46.20,False,2011 Florida Relays,2011-04-01
1500 Meters,m,96,"Roberts, Shawn",JR,Georgia Tech,3:46.22,False,UNF Osprey Invitational,2011-05-13
1500 Meters,m,97,"McDermott, Ryan",SR-4,Duke,3:46.24,False,Kent Taylor-Joe Hilton UNC Invitational,2011-04-16
1500 Meters,m,98,"Van Ackeren, Trevor",JR-3,Princeton,3:46.32,False,Mason Spring Invitational,2011-04-09
1500 Meters,m,98,"Rutt, Michael",SR-4,Connecticut,3:46.32,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,100,"Jessett, CJ",JR,Texas,3:46.34,False,Big 12 Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,101,"Dickerson, Cameron",SR,North Florida,3:46.35,False,FSU Seminole Invitational,2011-04-08
1500 Meters,m,102,"Rohatinsky, Jared",,BYU,3:46.37 (1),True,2011 BYU Twilight Meet,2011-05-04
1500 Meters,m,103,"Schellberg, Pat",JR,North Carolina,3:46.38,False,2011 Florida Relays,2011-04-01
1500 Meters,m,104,"Weirich, Brian",SR-4,BYU,3:46.39,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,105,"Dame, Gregory",SR,North Carolina St.,3:46.46,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,106,"Robbins, Tom",JR-3,Dartmouth,3:46.49,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,106,"Edwards, Jake",SR,Ohio State,3:46.49,False,Jesse Owens Track Classic,2011-04-23
1500 Meters,m,108,"Crawford, Scott",SR-4,UCLA,3:46.50,False,SDSU Aztec Invitational,2011-03-17
1500 Meters,m,109,"Sorrell, Robert",SR-4,Oklahoma,3:46.62,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,110,"Loy, Rico",SR,Iowa State,3:46.64,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,111,"McAlary, Josh",JR,Michigan State,3:46.65,False,32nd Sun Angel Track Classic,2011-04-07
1500 Meters,m,112,"Cronrath, Matt",,Washington St.,3:46.69,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,113,"Bosshard, Joe",SO-2,Colorado,3:46.70,True,University of Colorado Invitational,2011-04-08
1500 Meters,m,114,"Clarke, Ross",FR-1,Butler,3:46.73,False,Miami Invitational,2011-04-08
1500 Meters,m,115,"Primm, Cory",SR-4,UCLA,3:46.74,False,Oregon vs UCLA,2011-04-17
1500 Meters,m,116,"Habbani, Mustapha",SO-2,Maryland-Eastern Shore,3:46.76,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,116,"Stublaski, Johnathan",SR,Oklahoma State,3:46.76,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,118,"Henken, Adam",,North Carolina St.,3:46.80,False,Kent Taylor-Joe Hilton UNC Invitational,2011-04-16
1500 Meters,m,119,"Rose, Alexander",,Wake Forest,3:46.83,False,Virginia Tech/Roanoke Twilight,2011-05-12
1500 Meters,m,119,"Hudgins, Brandon",SR-4,Appalachian State,3:46.83,False,Virginia Tech/Roanoke Twilight,2011-05-12
1500 Meters,m,121,"Villalva, Tobin",,Cal Poly,3:46.88,False,Big West Conference Track & Field Championships,2011-05-13
1500 Meters,m,122,"Wade, Joe",,Lamar,3:46.91,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,123,"Boudreau, Parker",SR,George Mason,3:47.02,False,Mason Spring Invitational,2011-04-09
1500 Meters,m,124,"Coyle, John",JR-3,Weber State,3:47.04,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,125,"Chemaoi, Festus",SR,Mid. Tenn. State,3:47.08,False,Vanderbilt Invitational,2011-04-22
1500 Meters,m,126,"Litwiller, Nathanael",,Sacramento St.,3:47.12,False,Big Sky Outdoor Track & Field Championships,2011-05-11
1500 Meters,m,126,"Wendland, Isaac",SR,Liberty,3:47.12,False,Liberty Twilight Qualifier,2011-05-05
1500 Meters,m,126,"Richardson, Andy",SR,Minnesota,3:47.12,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,126,"Barry, Daniel",SR-4,UMass Amherst,3:47.12,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,130,"Hilsen, Paul",SR,Minnesota,3:47.13,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,131,"Fout, Michael",SR,Florida State,3:47.15,False,FSU Seminole Invitational,2011-04-08
1500 Meters,m,131,"Hubers, Ben",JR-3,Indiana,3:47.15,False,Texas Roadhouse Border Battle,2011-04-09
1500 Meters,m,133,"Buhner, Niklas",,Auburn,3:47.18,False,FSU Seminole Invitational,2011-04-08
1500 Meters,m,134,"Hiltner, Max",SR-4,Akron,3:47.23,False,Jesse Owens Track Classic,2011-04-23
1500 Meters,m,135,"Barbosa, Nectaly",SR-4,Arizona State,3:47.25,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,136,"Van Patten, Zeke",JR-3,Arizona State,3:47.28,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,137,"Evans, Sam",,New Mexico,3:47.30,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,138,"Shirck, Brandon",,Cal Poly,3:47.34,False,Big West Conference Track & Field Championships,2011-05-13
1500 Meters,m,139,"Berg, Erik",SR,Brown,3:47.35,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,140,"Leeder, Matthew",JR-3,Florida State,3:47.36,False,ACC Outdoor Track & Field Championships,2011-04-21
1500 Meters,m,141,"Hanko, Andrew",SR-4,Navy,3:47.39,False,Patriot League Outdoor Track and Field Championship,2011-05-06
1500 Meters,m,141,"Stogsdill, Christopher",,Iona,3:47.39,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,143,"Kak, Omet",SO-2,Drake,3:47.43,False,Arkansas Twilight,2011-05-06
1500 Meters,m,144,"Paredes, Juan",SO-2,UC Santa Barbara,3:47.45,False,Big West Conference Track & Field Championships,2011-05-13
1500 Meters,m,144,"Crits, Nick",SO-2,La Salle,3:47.45,False,Swarthmore Twilight Last Chance Meet,2011-05-14
1500 Meters,m,146,"Gonzales, Logan",SR-4,Texas,3:47.46,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,147,"Guyota, Boru",,Oregon,3:47.47,False,Oregon Twilight,2011-05-06
1500 Meters,m,148,"Finucane, James",JR-3,Penn,3:47.49,False,Mason Spring Invitational,2011-04-09
1500 Meters,m,149,"Gerrard, Keith",SR-4,New Mexico,3:47.52,False,32nd Sun Angel Track Classic,2011-04-07
1500 Meters,m,150,"Moskowitz, Shane",,Oklahoma State,3:47.55,False,Arkansas Twilight,2011-05-06
1500 Meters,m,151,"Brady, Tyler",SO-2,UC Santa Barbara,3:47.58,False,Big West Conference Track & Field Championships,2011-05-13
1500 Meters,m,152,"Blacklaws, Brendon",,Michigan,3:47.60,False,Paddock Invitational,2011-05-06
1500 Meters,m,153,"Wakefield, Todd",,Washington St.,3:47.61,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,154,"Hagen, Ryan",,Virginia Tech,3:47.68,False,Virginia Tech/Roanoke Twilight,2011-05-12
1500 Meters,m,155,"Soberanis, Ryan",JR-3,Washington,3:47.69,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,155,"Sodaro, Steve",SR-4,California,3:47.69,False,Stanford Invitational,2011-03-25
1500 Meters,m,157,"Porter, Adam",,Kansas State,3:47.71,False,SDSU Aztec Invitational,2011-03-17
1500 Meters,m,158,"Kogel, Bill",,Oklahoma,3:47.72,False,John McDonnell Invitational,2011-04-22
1500 Meters,m,159,"McCabe, Josh",JR-3,Utah Valley,3:47.76 (1),True,2011 BYU Robison Invitational,2011-04-21
1500 Meters,m,159,"Tebo, Matt",SR-4,Colorado,3:47.76,True,University of Colorado Invitational,2011-04-08
1500 Meters,m,161,"Rowberry, Tim",JR-3,Utah Valley,3:47.77 (1),True,2011 BYU Robison Invitational,2011-04-21
1500 Meters,m,162,"Crabill, Alex",SR-4,UCLA,3:47.80 (1),False,Rafer Johnson/Jackie Joyner Kersee,2011-04-07
1500 Meters,m,163,"Nanni, Cory",SR-4,Duke,3:47.83,False,Duke Twilight,2011-05-08
1500 Meters,m,164,"DeMatteo, Domenick",,Duke,3:47.84,False,Duke Twilight,2011-05-08
1500 Meters,m,165,"Bassett, Jared",JR,Portland,3:47.88,False,Oregon Twilight,2011-05-06
1500 Meters,m,166,"Deir, Alex",FR-1,North Carolina,3:47.89,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,166,"Woodard, Lewis",SR-4,William and Mary,3:47.89,False,2011 CAA Track & Field Championships,2011-05-06
1500 Meters,m,168,"Williams, Charlie",SR,Washington,3:47.91,False,UW-WSU Dual,2011-04-29
1500 Meters,m,169,"Russell, Patrick",SR-4,Arkansas,3:47.93,False,Arkansas Twilight,2011-05-06
1500 Meters,m,170,"Berkhedle, Walid",SR-4,VCU,3:47.94,False,2011 Florida Relays,2011-04-01
1500 Meters,m,171,"Valdes, Tyler",JR,Stanford,3:47.96,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,172,"Poore, Andrew",JR-3,Indiana,3:47.97,False,Texas Roadhouse Border Battle,2011-04-09
1500 Meters,m,173,"MacKenzie, Carl",SR-4,Villanova,3:47.98,False,Princeton Larry Ellis Friday Night Races,2011-04-22
1500 Meters,m,174,"Wallace, Alex",SR,Providence,3:48.01,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,175,"Clark, Stephen",SR,Duke,3:48.06,False,Duke Invitational,2011-04-08
1500 Meters,m,176,"Locklear, Jordan",FR-1,California,3:48.08,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,177,"Happe, Nick",SR,Arizona State,3:48.09,False,32nd Sun Angel Track Classic,2011-04-07
1500 Meters,m,177,"Mendrek-Laske, Mark",SR-4,Georgia Tech,3:48.09,False,Auburn Tiger Classic,2011-04-01
1500 Meters,m,179,"Lund, Josh",JR-3,Duke,3:48.15,False,Kent Taylor-Joe Hilton UNC Invitational,2011-04-16
1500 Meters,m,180,"Coloe, Matthew",SR,Northern Arizona,3:48.20,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,181,"Munsch, Josh",FR-1,Kansas,3:48.21,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,182,"Gilmer, Lee",SR,Furman,3:48.24,False,Duke Twilight,2011-05-08
1500 Meters,m,183,"Watson, Cole",,Oregon,3:48.25,False,Oregon Pepsi Invitational,2011-04-09
1500 Meters,m,184,"Dmitriev, Andrey",,Va. Military Institute,3:48.26,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,184,"Derrick, Chris",JR-3,Stanford,3:48.26,False,Oregon Pepsi Invitational,2011-04-09
1500 Meters,m,186,"Ross, Nick",,La Salle,3:48.28,False,Princeton Larry Ellis Friday Night Races,2011-04-22
1500 Meters,m,187,"Klotz, Kenny",SR-4,Oregon,3:48.29,False,Oregon Twilight,2011-05-06
1500 Meters,m,188,"Bor, Emmanuel",SR-4,Alabama,3:48.34,False,Mississippi Open,2011-04-23
1500 Meters,m,189,"Muntefering, Alex",FR-1,Oklahoma,3:48.39,False,Kent Taylor-Joe Hilton UNC Invitational,2011-04-16
1500 Meters,m,190,"Strum, Nathan",SR,UC Davis,3:48.41,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,190,"Kimeli, Patrick",,Texas A&M-CC,3:48.41,False,Southland Conference Championships,2011-05-13
1500 Meters,m,190,"Chipangama, Jordan",,Northern Arizona,3:48.41,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,193,"Himelright, Brian",,North Carolina St.,3:48.45,False,Kent Taylor Texas Roadhouse Carolina Invite,2011-05-14
1500 Meters,m,193,"Lovelace, Luke",,Louisville,3:48.45,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
1500 Meters,m,195,"Turner, De'Sean",JR-3,Indiana,3:48.51,False,Texas Roadhouse Border Battle,2011-04-09
1500 Meters,m,196,"Abbott, Joe",SR,Washington St.,3:48.55,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,197,"Eick, Jarod",,Miami (Ohio),3:48.56,False,Miami Invitational,2011-04-08
1500 Meters,m,198,"Doria, Omar",SR-4,Texas-Pan American,3:48.57,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,199,"Carlson, Jordan",JR-3,Notre Dame,3:48.58,False,53rd Annual Mt. SAC Relays,2011-04-14
1500 Meters,m,200,"Maldonado, Matt",SR,Long Beach St.,3:48.59,False,Big West Conference Track & Field Championships,2011-05-13
1500 Meters,m,201,"Pearce, Will",SR-4,North Florida,3:48.65,False,FSU Seminole Invitational,2011-04-08
1500 Meters,m,202,"Howard, Jack",SR-4,Notre Dame,3:48.66,False,Texas Roadhouse Border Battle,2011-04-09
1500 Meters,m,202,"LaMastro, Anthony",SR-4,George Mason,3:48.66,False,Mason Spring Invitational,2011-04-09
1500 Meters,m,204,"Nelson, Hunter",JR-3,Utah State,3:48.67,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
1500 Meters,m,205,"Lee, Kieran",JR-3,Virginia Tech,3:48.69,False,Aggie Classic,2011-05-15
1500 Meters,m,206,"Cunningham, Michael",JR-3,Penn,3:48.70,False,Princeton Larry Ellis Friday Night Races,2011-04-22
1500 Meters,m,206,"Barry, Will",JR-3,Texas A&M,3:48.70,False,Big 12 Outdoor Track & Field Championships,2011-05-13
1500 Meters,m,208,"Cameron, Matthew",JR-3,Mississippi St.,3:48.75,False,Mississippi Open,2011-04-23
1500 Meters,m,208,"DeSantiago, Derek",SR-4,San Francisco,3:48.75,False,Payton Jordan Cardinal Invitational,2011-05-01
1500 Meters,m,208,"Koskey, Abel",FR-1,UTEP,3:48.75,False,Conference USA Outdoor Championships,2011-05-12
